일시,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),day_of_week,holiday,month,hour,temp_int,demand_mean,temp_gap,temp_surface_gap,over_surface_gap_base,shifted_insolation,gaps_temp_surface,scaled_demand,scaled_temp,scaled_temp_surface,scaled_insolation,scaled_temp_gap,scaled_temp_surface_gap,scaled_temp_surface_overgap,scaled_shifted_insolation,scaled_demand_wo_temp_gap,scaled_demand_wo_temp_n_surface_gap,scaled_demand_wo_temp_gap_n_insolation,sacled_demand_surface_over_gap_base,working_hour
2024-08-23 04:00:00,683342.0,28.3,0.0,1.9,230.0,81.0,31.1,24.7,1006.1,1008.4,0.0,0.0,0.0,0.0,4,0,0.0,805.0,27.9,32.4,31.6,31.8,31.8,4,0,8,4,28,813626.2822695036,9.3,22.9,22.9,0.0,16.17,0.3061187035493384,0.7830423940149627,0.41194029850746267,0.0,0.42081447963800905,0.36757624398073835,0.36757624398073835,0.0,-8.993881296450663,-5.318118856643279,-0.11469577608867065,0.6736949475300767,False
2024-08-23 05:00:00,672278.0,28.2,0.0,1.9,250.0,84.0,32.1,25.2,1006.1,1008.4,0.0,0.0,0.0,0.0,0,0,0.0,626.0,27.7,32.2,31.4,31.7,31.7,4,0,8,5,28,813626.2822695036,9.2,22.7,22.7,0.0,16.009999999999998,0.2906184548785015,0.7805486284289277,0.408955223880597,0.0,0.41628959276018096,0.36436597110754415,0.36436597110754415,0.0,-8.909381545121498,-5.265721834046056,-0.12567113788167944,0.6549844259860457,True
2024-08-23 06:00:00,685146.0,28.1,0.0,1.6,230.0,80.0,30.4,24.3,1006.5,1008.8,0.0,0.0,0.0,0.0,3,3,9.0,928.0,27.7,32.1,31.3,31.6,31.7,4,0,8,6,28,813626.2822695036,9.100000000000001,22.7,22.7,0.0,15.91,0.3086460398293628,0.7780548628428928,0.408955223880597,0.0,0.411764705882353,0.36436597110754415,0.36436597110754415,0.0,-8.791353960170639,-5.147694249095197,-0.1031186660529902,0.6730120109369069,True
2024-08-23 07:00:00,720424.0,28.3,0.0,1.5,250.0,80.0,30.7,24.5,1007.1,1009.4,0.0,0.08,0.0,0.0,3,3,9.0,836.0,28.1,31.9,31.1,31.5,31.7,4,0,8,7,28,813626.2822695036,9.3,23.1,23.1,0.0,16.23,0.35806919353595923,0.7830423940149627,0.41492537313432837,0.020887728459530026,0.42081447963800905,0.3707865168539326,0.3707865168539326,0.0,-8.941930806464041,-5.234065637924715,-0.08363301456157984,0.7288557103898918,True
2024-08-23 08:00:00,798231.0,29.1,0.0,2.8,250.0,78.0,31.3,24.8,1007.3,1009.6,0.0,0.38,0.0,0.0,3,3,7.0,726.0,29.5,31.8,31.1,31.4,31.6,4,0,8,8,29,880060.2610364683,10.100000000000001,24.5,24.5,0.0,17.450000000000003,0.46707387975539194,0.802992518703242,0.43582089552238806,0.09921671018276762,0.4570135746606335,0.39325842696629215,0.39325842696629215,0.0,-9.63292612024461,-5.7003418505816885,-0.0891564050880092,0.8603323067216841,True
2024-08-23 09:00:00,898313.0,30.0,0.0,2.5,290.0,75.0,31.7,25.0,1007.7,1010.0,0.2,0.74,0.0,0.0,4,4,6.0,858.0,31.3,31.9,31.1,31.3,31.5,4,0,8,9,30,932048.3281653747,11.0,26.3,26.3,0.0,18.89,0.6072850047982964,0.8254364089775561,0.4626865671641791,0.19321148825065274,0.4977375565610859,0.42215088282504015,0.42215088282504015,0.0,-10.392714995201704,-6.171206166951302,-0.08366404001344227,1.0294358876233365,True
2024-08-23 10:00:00,968919.0,31.6,0.0,3.2,320.0,67.0,31.1,24.7,1007.9,1010.2,0.8,1.77,0.0,0.0,2,2,7.0,1146.0,36.0,31.9,31.2,31.2,31.5,4,0,8,10,31,947608.7666666667,12.600000000000001,31.0,31.0,0.08,21.9,0.7062013603345498,0.8653366583541148,0.5328358208955224,0.4621409921671018,0.5701357466063348,0.49759229534510435,0.49759229534510435,0.020887728459530026,-11.893798639665452,-6.917875686214408,-0.3260753784388868,1.2037936556796542,True
2024-08-23 11:00:00,1005870.0,32.6,0.0,3.6,340.0,66.0,32.4,25.4,1008.0,1010.3,1.0,2.55,0.0,0.0,2,2,10.0,1091.0,40.4,32.3,31.6,31.3,31.4,4,0,8,11,32,979819.9115646258,13.600000000000001,35.4,35.4,0.38,24.22,0.757968324238752,0.8902743142144639,0.5985074626865672,0.6657963446475196,0.6153846153846154,0.5682182985553772,0.5682182985553772,0.09921671018276762,-12.84203167576125,-7.159848690207478,-0.523212635793383,1.3261866227941292,True
2024-08-23 12:00:00,1022100.0,32.5,0.0,3.2,340.0,66.0,32.2,25.3,1007.8,1010.1,0.9,2.78,0.0,0.0,4,4,10.0,1089.0,42.4,32.9,32.2,31.5,31.4,4,0,8,12,32,979819.9115646258,13.5,37.4,37.4,0.74,24.72,0.7807059449842042,0.8877805486284289,0.6283582089552239,0.7258485639686684,0.6108597285067873,0.6003210272873194,0.6003210272873194,0.19321148825065274,-12.719294055015796,-6.7160837821426025,-0.5560023474912514,1.3810269722715236,True
2024-08-23 13:00:00,1029894.0,32.6,0.0,4.0,340.0,66.0,32.4,25.4,1007.6,1009.9,0.8,2.57,0.0,0.0,5,5,8.0,1064.0,43.8,33.4,32.7,31.8,31.4,4,0,8,13,32,979819.9115646258,13.600000000000001,38.8,38.8,1.77,25.240000000000002,0.7916250464068816,0.8902743142144639,0.6492537313432836,0.671018276762402,0.6153846153846154,0.622792937399679,0.622792937399679,0.4621409921671018,-12.80837495359312,-6.580445579596329,-0.49477784574013584,1.4144179838065605,True
2024-08-23 14:00:00,1059568.0,32.8,0.0,3.9,340.0,65.0,32.2,25.3,1007.4,1009.7,0.7,2.45,0.0,0.0,4,4,7.0,1148.0,44.5,34.0,33.1,32.1,31.4,4,0,8,14,32,979819.9115646258,13.799999999999997,39.5,39.5,2.55,25.65,0.8331972064808524,0.8952618453865336,0.6597014925373135,0.6396866840731071,0.6244343891402713,0.6340288924558588,0.6340288924558588,0.6657963446475196,-12.966802793519145,-6.626513868960557,-0.43092386673252603,1.4672260989367112,True
2024-08-23 15:00:00,1054280.0,33.0,0.0,3.3,340.0,64.0,32.1,25.2,1006.9,1009.2,0.9,2.6,0.0,0.0,4,4,7.0,1308.0,45.4,34.4,33.6,32.4,31.5,4,0,8,15,33,984464.3611111111,14.0,40.4,40.4,2.78,26.119999999999997,0.8257889169859693,0.9002493765586035,0.673134328358209,0.6788511749347259,0.6334841628959276,0.6484751203852328,0.6484751203852328,0.7258485639686684,-13.17421108301403,-6.689459879161703,-0.48654642084468414,1.4742640373712022,True
2024-08-23 16:00:00,1066722.0,32.4,0.0,3.4,320.0,65.0,31.5,24.9,1006.5,1008.8,0.5,1.53,0.0,0.0,4,4,6.0,1293.0,41.6,34.7,33.9,32.7,31.6,4,0,8,16,32,979819.9115646258,13.399999999999999,36.6,36.6,2.57,24.38,0.8432196919283548,0.8852867830423939,0.6164179104477613,0.39947780678851175,0.6063348416289591,0.5874799357945426,0.5874799357945426,0.671018276762402,-12.556780308071644,-6.681980950126219,-0.1625929564891161,1.4306996277228974,True
2024-08-23 17:00:00,1077861.0,31.9,0.0,2.6,360.0,66.0,31.1,24.7,1006.7,1009.0,0.3,1.12,0.0,0.0,4,4,9.0,1394.0,39.3,34.9,33.9,33.0,31.6,4,0,8,17,31,947608.7666666667,12.899999999999999,34.3,34.3,2.45,23.189999999999998,0.8588250127837824,0.8728179551122194,0.582089552238806,0.2924281984334204,0.5837104072398189,0.550561797752809,0.550561797752809,0.6396866840731071,-12.041174987216216,-6.535557009688127,-0.017313592889456886,1.4093868105365914,True
2024-08-23 18:00:00,1091995.0,30.9,0.0,2.5,20.0,69.0,30.7,24.5,1006.9,1009.2,0.1,0.51,0.0,0.0,8,4,8.0,1482.0,36.3,34.9,33.9,33.1,31.8,4,0,8,18,30,932048.3281653747,11.899999999999999,31.299999999999997,31.299999999999997,2.6,21.29,0.8786262162105366,0.8478802992518703,0.5373134328358209,0.13315926892950392,0.5384615384615383,0.5024077046548956,0.5024077046548956,0.6788511749347259,-11.021373783789462,-5.997296737240506,0.20700540881949436,1.3810339208654323,True
2024-08-23 19:00:00,1081138.0,30.2,0.0,1.8,320.0,72.0,30.7,24.5,1007.0,1009.3,0.0,0.15,0.0,0.0,2,2,7.0,1384.0,34.0,34.8,33.7,33.2,31.9,4,0,8,19,30,932048.3281653747,11.2,29.0,29.0,1.53,19.9,0.8634159667691704,0.8304239401496258,0.5029850746268657,0.03916449086161879,0.5067873303167421,0.46548956661316215,0.46548956661316215,0.39947780678851175,-10.336584033230828,-5.681688367099206,0.3174641455908096,1.3289055333823325,True
2024-08-23 20:00:00,1083022.0,29.5,0.0,2.1,340.0,74.0,30.4,24.3,1007.2,1009.5,0.0,0.0,0.0,0.0,2,2,8.0,1391.0,32.3,34.6,33.4,33.2,31.9,4,0,8,20,29,880060.2610364683,10.5,27.299999999999997,27.299999999999997,1.12,18.689999999999998,0.8660553800460916,0.8129675810473815,0.4776119402985074,0.0,0.4751131221719457,0.4382022471910112,0.4382022471910112,0.2924281984334204,-9.633944619953908,-5.251922148043796,0.39094225787414594,1.304257627237103,True
2024-08-23 21:00:00,1045503.9999999999,29.4,0.0,1.7,20.0,74.0,30.2,24.2,1007.7,1010.0,0.0,0.0,0.0,0.0,8,8,8.0,1409.0,31.4,34.2,33.2,33.1,32.0,4,0,8,21,29,880060.2610364683,10.399999999999999,26.4,26.4,0.51,18.319999999999997,0.8134940704263828,0.8104738154613466,0.4641791044776119,0.0,0.47058823529411753,0.42375601926163725,0.42375601926163725,0.13315926892950392,-9.586505929573615,-5.348945736957242,0.34290583513226525,1.23725008968802,False
2024-08-23 22:00:00,984423.0,29.1,0.0,1.3,180.0,74.0,29.7,23.9,1008.1,1010.4,0.0,0.0,0.0,0.0,2,2,7.0,1374.0,30.6,34.0,33.0,32.9,32.0,4,0,8,22,29,880060.2610364683,10.100000000000001,25.6,25.6,0.15,17.78,0.7279218823331629,0.802992518703242,0.45223880597014926,0.0,0.4570135746606335,0.4109149277688604,0.4109149277688604,0.03916449086161879,-9.372078117666838,-5.262928839978234,0.2709083076725294,1.1388368101020232,False
2024-08-23 23:00:00,919496.0,28.8,0.0,0.7,160.0,76.0,30.0,24.1,1008.2,1010.5,0.0,0.0,0.0,0.0,2,0,0.0,1359.0,30.0,33.7,32.7,32.8,32.0,4,0,8,23,28,813626.2822695036,9.8,25.0,25.0,0.0,17.3,0.6369615926141259,0.7955112219451372,0.4432835820895522,0.0,0.4434389140271493,0.4012841091492777,0.4012841091492777,0.0,-9.163038407385875,-5.150197315893098,0.19352267858697658,1.0382457017634037,False
2024-08-24 00:00:00,840062.0,28.2,0.0,1.5,180.0,70.0,26.8,22.2,1008.2,1010.5,0.0,0.0,0.0,0.0,2,0,0.0,2082.0,29.3,33.4,32.5,32.6,32.0,5,0,8,0,28,813626.2822695036,9.2,24.3,24.3,0.0,16.49,0.5256775404703031,0.7805486284289277,0.43283582089552236,0.0,0.41628959276018096,0.39004815409309795,0.39004815409309795,0.0,-8.674322459529696,-4.773840918598717,0.10938794771012217,0.9157256945634011,False
2024-08-24 01:00:00,785625.0,28.0,0.0,1.4,160.0,71.0,26.8,22.2,1008.1,1010.4,0.0,0.0,0.0,0.0,3,0,0.0,1932.0,28.8,33.2,32.2,32.5,32.0,5,0,8,1,28,813626.2822695036,9.0,23.8,23.8,0.0,16.14,0.44941334696936797,0.7755610972568578,0.4253731343283582,0.0,0.4072398190045249,0.3820224719101124,0.3820224719101124,0.0,-8.550586653030631,-4.730361933929507,0.04217352796484308,0.8314358188794804,False
2024-08-24 02:00:00,732037.0,27.7,0.0,1.9,180.0,72.0,26.6,22.1,1008.1,1010.4,0.0,0.0,0.0,0.0,2,0,0.0,1912.0,28.3,32.9,32.0,32.3,32.0,5,0,8,2,27,753966.106017192,8.7,23.3,23.3,0.0,15.69,0.37433857059800085,0.7680798004987531,0.417910447761194,0.0,0.39366515837104066,0.37399678972712685,0.37399678972712685,0.0,-8.325661429401999,-4.58569353213073,-0.019326587773039805,0.7483353603251277,False
2024-08-24 03:00:00,694927.0,27.3,0.0,2.0,180.0,71.0,25.6,21.5,1008.2,1010.6,0.0,0.0,0.0,0.0,2,0,0.0,2164.0,27.9,32.7,31.8,32.1,31.9,5,0,8,3,27,753966.106017192,8.3,22.9,22.9,0.0,15.17,0.32234885366246613,0.7581047381546135,0.41194029850746267,0.0,0.3755656108597285,0.36757624398073835,0.36757624398073835,0.0,-7.977651146337535,-4.301888706530152,-0.053216757197262377,0.6899250976432045,False
2024-08-24 04:00:00,669516.0,27.1,0.0,2.0,160.0,70.0,25.0,21.1,1008.4,1010.8,0.0,0.0,0.0,0.0,1,0,0.0,2295.0,27.5,32.5,31.6,32.0,31.9,5,0,8,4,27,753966.106017192,8.100000000000001,22.5,22.5,0.0,14.850000000000001,0.2867489965606372,0.7531172069825437,0.4059701492537313,0.0,0.36651583710407243,0.36115569823434995,0.36115569823434995,0.0,-7.8132510034393645,-4.201694021095864,-0.07976684054343525,0.6479046947949871,False
2024-08-24 05:00:00,659832.0,26.9,0.0,1.6,200.0,71.0,25.0,21.1,1008.4,1010.8,0.0,0.0,0.0,0.0,0,0,0.0,2283.0,27.3,32.3,31.4,31.8,31.8,5,0,8,5,26,760584.2229965157,7.899999999999999,22.3,22.3,0.0,14.59,0.27318207608627126,0.7481296758104737,0.40298507462686567,0.0,0.3574660633484162,0.3579454253611557,0.3579454253611557,0.0,-7.626817923913728,-4.047363670302171,-0.08428398726214492,0.6311275014474269,False
2024-08-24 06:00:00,670260.0,26.8,0.0,2.4,180.0,71.0,24.9,21.0,1008.5,1010.9,0.0,0.0,0.0,0.0,0,0,0.0,2174.0,27.1,32.1,31.2,31.6,31.8,5,0,8,6,26,760584.2229965157,7.800000000000001,22.1,22.1,0.0,14.43,0.28779131263177804,0.745635910224439,0.4,0.0,0.35294117647058826,0.3547351524879615,0.3547351524879615,0.0,-7.512208687368223,-3.9648571624886078,-0.06514986383881022,0.6425264651197395,False
2024-08-24 07:00:00,691775.0,26.9,0.0,1.9,180.0,71.0,25.0,21.1,1008.8,1011.2,0.1,0.16,0.0,0.0,0,0,0.0,2139.0,27.4,31.9,31.0,31.5,31.7,5,0,8,7,26,760584.2229965157,7.899999999999999,22.4,22.4,0.0,14.619999999999997,0.3179330199847295,0.7481296758104737,0.40447761194029846,0.04177545691906005,0.3574660633484162,0.3595505617977528,0.3595505617977528,0.0,-7.582066980015269,-3.986561362037741,-0.08130850028274673,0.6774835817824822,False
2024-08-24 08:00:00,728305.0,28.4,0.0,1.2,180.0,68.0,26.3,21.9,1009.0,1011.3,1.0,0.69,0.0,0.0,0,0,0.0,2083.0,28.6,31.7,30.9,31.3,31.6,5,0,8,8,28,813626.2822695036,9.399999999999999,23.6,23.6,0.0,16.479999999999997,0.3691101786927619,0.7855361596009974,0.42238805970149257,0.18015665796344646,0.42533936651583704,0.37881219903691815,0.37881219903691815,0.0,-9.030889821307237,-5.242767830938056,-0.23638584578652158,0.7479223777296801,False
2024-08-24 09:00:00,787512.0,30.7,0.0,2.2,20.0,65.0,28.6,23.3,1009.2,1011.5,1.0,1.32,0.0,0.0,0,0,0.0,1375.0,31.3,31.7,30.9,31.2,31.6,5,0,8,9,30,932048.3281653747,11.7,26.3,26.3,0.0,19.59,0.45205696313367283,0.8428927680798004,0.4626865671641791,0.34464751958224543,0.5294117647058822,0.42215088282504015,0.42215088282504015,0.0,-11.247943036866326,-7.026434208615925,-0.42200232115445485,0.874207845958713,False
2024-08-24 10:00:00,862172.0,31.5,0.0,3.8,20.0,67.0,30.9,24.6,1009.4,1011.7,1.0,2.03,0.0,0.0,0,0,0.0,1459.0,37.2,31.9,31.1,31.2,31.5,5,0,8,10,31,947608.7666666667,12.5,32.2,32.2,0.16,22.16,0.5566528204876751,0.8628428927680798,0.5507462686567165,0.5300261096605744,0.5656108597285068,0.5168539325842697,0.5168539325842697,0.04177545691906005,-11.943347179512324,-6.7748078536696275,-0.5389841489014061,1.0735067530719449,False
2024-08-24 11:00:00,916250.0,31.9,0.0,4.0,20.0,68.0,32.1,25.2,1009.2,1011.5,1.0,2.58,0.0,0.0,2,2,11.0,1280.0,41.8,32.3,31.6,31.2,31.4,5,0,8,11,31,947608.7666666667,12.899999999999999,36.8,36.8,0.69,23.939999999999998,0.6324140684650355,0.8728179551122194,0.6194029850746269,0.6736292428198434,0.5837104072398189,0.5906902086677367,0.5906902086677367,0.18015665796344646,-12.267585931534963,-6.360683844857596,-0.6249255815946269,1.223104277132772,False
2024-08-24 12:00:00,931867.0,32.1,0.0,4.1,20.0,68.0,32.4,25.4,1008.8,1011.1,1.0,2.95,0.0,0.0,3,3,12.0,1239.0,44.9,32.8,32.2,31.4,31.4,5,0,8,12,32,979819.9115646258,13.100000000000001,39.9,39.9,1.32,25.07,0.6542928992217654,0.8778054862842893,0.6656716417910448,0.7702349869451698,0.5927601809954751,0.6404494382022472,0.6404494382022472,0.34464751958224543,-12.445707100778236,-6.041212718755764,-0.7087022687188795,1.2947423374240126,False
2024-08-24 13:00:00,950171.0,31.9,0.0,3.9,20.0,67.0,31.7,25.0,1008.7,1011.0,0.9,2.73,0.0,0.0,5,5,12.0,1537.0,45.6,33.5,32.8,31.8,31.4,5,0,8,13,31,947608.7666666667,12.899999999999999,40.6,40.6,2.03,25.08,0.6799361161117687,0.8728179551122194,0.6761194029850747,0.7127937336814621,0.5837104072398189,0.651685393258427,0.651685393258427,0.5300261096605744,-12.22006388388823,-5.703209951303959,-0.6165680248095123,1.3316215093701957,False
2024-08-24 14:00:00,957639.0,32.0,0.0,3.4,20.0,63.0,29.8,24.0,1008.1,1010.4,1.0,2.97,0.0,0.0,1,1,12.0,1841.0,47.1,34.0,33.4,32.1,31.4,5,0,8,14,32,979819.9115646258,13.0,42.1,42.1,2.58,25.630000000000003,0.6903985037720914,0.8753117206982544,0.6985074626865673,0.7754569190600522,0.588235294117647,0.6757624398073837,0.6757624398073837,0.6736292428198434,-12.30960149622791,-5.551977098154072,-0.6732937094056077,1.3661609435794753,False
2024-08-24 15:00:00,969179.0,32.1,0.0,3.9,20.0,63.0,30.0,24.1,1007.6,1009.9,1.0,2.61,0.0,0.0,3,3,11.0,1932.0,46.5,34.6,33.9,32.4,31.5,5,0,8,15,32,979819.9115646258,13.100000000000001,41.5,41.5,2.95,25.55,0.7065656105744647,0.8778054862842893,0.6895522388059702,0.6814621409921671,0.5927601809954751,0.666131621187801,0.666131621187801,0.7702349869451698,-12.393434389425536,-5.732118177547527,-0.5676567114131775,1.3726972317622657,False
2024-08-24 16:00:00,977708.0,32.0,0.0,3.6,20.0,62.0,29.3,23.7,1007.4,1009.7,1.0,2.14,0.0,0.0,6,6,12.0,2126.0,44.1,35.0,34.3,32.8,31.5,5,0,8,16,32,979819.9115646258,13.0,39.1,39.1,2.73,24.73,0.718514419406132,0.8753117206982544,0.6537313432835822,0.5587467362924282,0.588235294117647,0.6276083467094704,0.6276083467094704,0.7127937336814621,-12.281485580593868,-6.005402113499164,-0.42846761100394315,1.3461227661156023,False
2024-08-24 17:00:00,992132.0,31.7,0.0,4.0,20.0,62.0,28.9,23.5,1007.1,1009.4,0.9,1.43,0.0,0.0,2,2,12.0,2255.0,39.7,35.1,34.4,33.0,31.7,5,0,8,17,31,947608.7666666667,12.7,34.7,34.7,2.97,23.11,0.7387219019466373,0.8678304239401495,0.5880597014925374,0.3733681462140992,0.5746606334841629,0.5569823434991975,0.5569823434991975,0.7754569190600522,-11.961278098053363,-6.3914546630613875,-0.2093068777516247,1.295704245445835,False
2024-08-24 18:00:00,1020510.0,31.2,0.0,3.8,20.0,62.0,28.1,23.0,1006.6,1008.9,1.0,0.77,0.0,0.0,1,1,11.0,2294.0,36.8,35.1,34.3,33.2,31.8,5,0,8,18,31,947608.7666666667,12.2,31.799999999999997,31.799999999999997,2.61,21.74,0.7784784146708789,0.855361596009975,0.5447761194029851,0.2010443864229765,0.5520361990950226,0.5104333868378812,0.5104333868378812,0.6814621409921671,-11.42152158532912,-6.317187716950309,0.025397829152879803,1.28891180150876,False
2024-08-24 19:00:00,1035855.0,30.1,0.0,2.3,50.0,65.0,27.6,22.7,1006.7,1009.0,0.2,0.17,0.0,0.0,2,0,0.0,2073.0,34.3,35.0,34.1,33.3,31.9,5,0,8,19,30,932048.3281653747,11.100000000000001,29.299999999999997,29.299999999999997,2.14,19.89,0.7999761836381594,0.8279301745635911,0.5074626865671642,0.044386422976501305,0.502262443438914,0.47030497592295345,0.47030497592295345,0.5587467362924282,-10.300023816361842,-5.596974057132307,0.25332731722274404,1.2702811595611128,False
2024-08-24 20:00:00,1041696.9999999999,29.7,0.0,0.9,70.0,65.0,27.1,22.4,1007.0,1009.3,0.0,0.0,0.0,0.0,2,0,0.0,2361.0,32.6,34.7,33.7,33.3,31.9,5,0,8,20,29,880060.2610364683,10.7,27.6,27.6,1.43,18.979999999999997,0.8081606063365531,0.8179551122194513,0.482089552238806,0.0,0.48416289592760176,0.4430176565008026,0.4430176565008026,0.3733681462140992,-9.891839393663446,-5.46166282865542,0.3239977104089513,1.2511782628373558,False
2024-08-24 21:00:00,1009268.0,29.1,0.0,2.2,20.0,70.0,28.1,23.0,1007.4,1009.7,0.0,0.0,0.0,0.0,1,1,11.0,2139.0,31.6,34.4,33.4,33.1,32.0,5,0,8,21,29,880060.2610364683,10.100000000000001,26.6,26.6,0.77,18.080000000000002,0.7627287946819465,0.802992518703242,0.4671641791044776,0.0,0.4570135746606335,0.4269662921348315,0.4269662921348315,0.2010443864229765,-9.337271205318055,-5.06760828396974,0.305715220021313,1.1896950868167782,False
2024-08-24 22:00:00,956748.0,28.8,0.0,1.9,290.0,73.0,28.8,23.4,1007.7,1010.0,0.0,0.0,0.0,0.0,2,0,0.0,1979.0,30.9,34.1,33.1,33.0,32.1,5,0,8,22,28,813626.2822695036,9.8,25.9,25.9,0.17,17.57,0.6891502462191526,0.7955112219451372,0.4567164179104477,0.0,0.4434389140271493,0.4157303370786517,0.4157303370786517,0.044386422976501305,-9.110849753780847,-4.953546382994331,0.24571133219200325,1.1048805832978044,False
2024-08-24 23:00:00,895745.0,28.8,0.0,1.7,270.0,73.0,28.8,23.4,1007.9,1010.2,0.0,0.0,0.0,0.0,1,1,15.0,1911.0,30.5,33.8,32.8,32.9,32.1,5,0,8,23,28,813626.2822695036,9.8,25.5,25.5,0.0,17.45,0.603687333197907,0.7955112219451372,0.4507462686567164,0.0,0.4434389140271493,0.40930979133226325,0.40930979133226325,0.0,-9.196312666802093,-5.1032147534794605,0.16024841917075772,1.0129971245301703,False
2024-08-25 00:00:00,807960.0,28.6,0.0,2.2,180.0,71.0,27.7,22.8,1007.6,1009.9,0.0,0.0,0.0,0.0,0,0,0.0,1855.0,29.9,33.6,32.6,32.7,32.1,6,0,8,0,28,813626.2822695036,9.600000000000001,24.9,24.9,0.0,17.07,0.4807038435405123,0.7905236907730674,0.44179104477611936,0.0,0.4343891402714932,0.39967897271268055,0.39967897271268055,0.0,-9.11929615645949,-5.122506429332684,0.0463147032690191,0.8803828162531928,False
2024-08-25 01:00:00,776932.0,28.3,0.0,1.7,200.0,72.0,27.6,22.7,1007.9,1010.2,0.0,0.0,0.0,0.0,1,0,0.0,1928.0,29.4,33.3,32.4,32.5,32.1,6,0,8,1,28,813626.2822695036,9.3,24.4,24.4,0.0,16.62,0.43723478029406204,0.7830423940149627,0.4343283582089552,0.0,0.42081447963800905,0.391653290529695,0.391653290529695,0.0,-8.862765219705938,-4.946232314408988,0.01642030065605299,0.828888070823757,False
2024-08-25 02:00:00,725752.0,27.9,0.0,1.6,180.0,72.0,26.9,22.3,1007.5,1009.8,0.0,0.0,0.0,0.0,1,0,0.0,2048.0,28.9,33.1,32.1,32.4,32.0,6,0,8,2,27,753966.106017192,8.899999999999999,23.9,23.9,0.0,16.069999999999997,0.36553352152929064,0.7730673316708229,0.426865671641791,0.0,0.40271493212669673,0.38362760834670945,0.38362760834670945,0.0,-8.534466478470708,-4.698190395003614,-0.037181410597406095,0.7491611298760001,False
2024-08-25 03:00:00,691067.0,27.6,0.0,1.6,180.0,73.0,26.9,22.3,1007.3,1009.6,0.0,0.0,0.0,0.0,0,0,0.0,2020.0,28.6,32.9,31.9,32.2,32.0,6,0,8,3,27,753966.106017192,8.600000000000001,23.6,23.6,0.0,15.680000000000001,0.31694113856219225,0.7655860349127183,0.42238805970149257,0.0,0.38914027149321273,0.37881219903691815,0.37881219903691815,0.0,-8.283058861437809,-4.494936871068627,-0.07219913293102048,0.6957533375991104,False
2024-08-25 04:00:00,667284.0,27.4,0.0,1.9,180.0,74.0,26.9,22.3,1007.1,1009.5,0.0,0.0,0.0,0.0,0,0,0.0,1968.0,28.2,32.7,31.7,32.1,31.9,6,0,8,4,27,753966.106017192,8.399999999999999,23.2,23.2,0.0,15.36,0.28362204834721455,0.7605985037406483,0.41641791044776116,0.0,0.3800904977375565,0.3723916532905297,0.3723916532905297,0.0,-8.116377951652783,-4.392461418747486,-0.09646844939034194,0.6560137016377443,False
2024-08-25 05:00:00,656568.0,27.1,0.0,1.2,180.0,74.0,26.4,22.0,1007.1,1009.5,0.0,0.0,0.0,0.0,0,0,0.0,2059.0,27.9,32.4,31.6,31.9,31.9,6,0,8,5,27,753966.106017192,8.100000000000001,22.9,22.9,0.0,14.97,0.26860933461287906,0.7531172069825437,0.41194029850746267,0.0,0.36651583710407243,0.36757624398073835,0.36757624398073835,0.0,-7.831390665387122,-4.155628225579738,-0.09790650249119337,0.6361855785936175,False
2024-08-25 06:00:00,663531.0,27.0,0.0,1.5,180.0,74.0,26.3,21.9,1007.3,1009.7,0.0,0.0,0.0,0.0,0,0,0.0,2184.0,28.0,32.3,31.4,31.7,31.8,6,0,8,6,27,753966.106017192,8.0,23.0,23.0,0.0,14.899999999999999,0.2783642362302902,0.7506234413965087,0.4134328358208955,0.0,0.36199095022624433,0.3691813804173355,0.3691813804173355,0.0,-7.72163576376971,-4.0298219595963545,-0.08362671399595412,0.6475456166476257,False
2024-08-25 07:00:00,676589.0,27.2,0.0,1.4,160.0,73.0,26.3,21.9,1007.7,1010.1,0.0,0.1,0.0,0.0,0,0,0.0,2231.0,28.2,32.1,31.2,31.6,31.8,6,0,8,7,27,753966.106017192,8.2,23.2,23.2,0.0,15.16,0.2966580040487815,0.7556109725685786,0.41641791044776116,0.026109660574412535,0.3710407239819004,0.3723916532905297,0.3723916532905297,0.0,-7.903341995951218,-4.179425463045921,-0.10049238050753144,0.6690496573393112,False
2024-08-25 08:00:00,708608.0,28.5,0.0,0.7,180.0,72.0,27.9,22.9,1007.9,1010.2,0.6,0.58,0.0,0.0,0,0,0.0,2034.0,29.5,31.9,31.1,31.5,31.7,6,0,8,8,28,813626.2822695036,9.5,24.5,24.5,0.0,16.85,0.3415154210942918,0.7880299251870324,0.43582089552238806,0.15143603133159267,0.42986425339366513,0.39325842696629215,0.39325842696629215,0.0,-9.158484578905709,-5.225900309242787,-0.23978486363096602,0.7347738480605839,False
